Stn Id;Stn Name;CIMIS Region;Date;Hour (PST);Jul;ETo (mm);qc;Precip (mm);qc_1;Sol Rad (W/sq.m);qc_2;Vap Pres (kPa);qc_3;Air Temp (C);qc_4;Rel Hum (%);qc_5;Dew Point (C);qc_6;Wind Speed (m/s);qc_7;Wind Dir (0-360);qc_8;Soil Temp (C);qc_9
159;Monrovia;Los Angeles Basin;05-10-2018;600;130;2; ;0; ;41; ;12; ;146; ;72; ;96; ;13; ;354; ;237;Y
159;Monrovia;Los Angeles Basin;05-10-2018;700;130;15; ;0; ;271; ;12; ;151; ;71; ;99; ;14; ;332; ;236;Y
159;Monrovia;Los Angeles Basin;05-10-2018;800;130;29; ;0; ;540; ;13; ;167; ;66; ;104; ;15; ;250; ;234;Y
159;Monrovia;Los Angeles Basin;05-10-2018;900;130;47; ;0; ;765; ;13; ;184; ;61; ;107; ;18; ;246; ;233;Y
159;Monrovia;Los Angeles Basin;05-10-2018;1000;130;65; ;0; ;959;Y;13; ;207; ;53; ;109; ;20; ;208; ;232;Y
159;Monrovia;Los Angeles Basin;05-10-2018;1100;130;76; ;0; ;1057;Y;13; ;227; ;46; ;106; ;21; ;200; ;232;Y
159;Monrovia;Los Angeles Basin;05-10-2018;1200;130;84; ;0; ;1114;Y;13; ;246; ;41; ;105; ;25; ;257; ;232;Y
159;Monrovia;Los Angeles Basin;05-10-2018;1300;130;84; ;0; ;1087;Y;13; ;260; ;38; ;104; ;26; ;245; ;233; 
159;Monrovia;Los Angeles Basin;05-10-2018;1400;130;78; ;0; ;984; ;13; ;266; ;37; ;109; ;32; ;231; ;235; 
159;Monrovia;Los Angeles Basin;05-10-2018;1500;130;66; ;0; ;831; ;13; ;258; ;40; ;112; ;36; ;285; ;237; 
159;Monrovia;Los Angeles Basin;05-10-2018;1600;130;46; ;0; ;624; ;13; ;249; ;42; ;110; ;29; ;298; ;239; 
159;Monrovia;Los Angeles Basin;05-10-2018;1700;130;28; ;0; ;346; ;13; ;239; ;43; ;107; ;25; ;282; ;242; 
159;Monrovia;Los Angeles Basin;05-10-2018;1800;130;13; ;0; ;123; ;13; ;226; ;46; ;106; ;21; ;315; ;244; 
159;Monrovia;Los Angeles Basin;05-10-2018;1900;130;6; ;0; ;13; ;13; ;213; ;50; ;103; ;18; ;320; ;247; 
159;Monrovia;Los Angeles Basin;05-10-2018;2000;130;4; ;0; ;0; ;12; ;198; ;54; ;101; ;21; ;343; ;248; 
159;Monrovia;Los Angeles Basin;05-10-2018;2100;130;4; ;0; ;0; ;12; ;180; ;57; ;93; ;20; ;331; ;249;Y
159;Monrovia;Los Angeles Basin;05-10-2018;2200;130;3; ;0; ;0; ;11; ;171; ;58; ;88; ;17; ;299; ;250;Y
159;Monrovia;Los Angeles Basin;05-10-2018;2300;130;2; ;0; ;0; ;12; ;159; ;66; ;97; ;17; ;268; ;250;Y
159;Monrovia;Los Angeles Basin;05-10-2018;2400;130;2; ;0; ;0; ;12; ;155; ;68; ;97; ;18; ;260; ;249;Y
159;Monrovia;Los Angeles Basin;05-11-2018;100;131;2; ;0; ;0; ;12; ;155; ;68; ;96; ;14; ;262; ;248;Y
159;Monrovia;Los Angeles Basin;05-11-2018;200;131;2; ;0; ;0; ;12; ;155; ;67; ;95; ;13; ;225; ;247;Y
159;Monrovia;Los Angeles Basin;05-11-2018;300;131;3; ;0; ;0; ;12; ;152; ;67; ;91; ;19; ;141; ;246;Y
159;Monrovia;Los Angeles Basin;05-11-2018;400;131;2; ;0; ;0; ;12; ;152; ;67; ;91; ;12; ;89; ;244;R
159;Monrovia;Los Angeles Basin;05-11-2018;500;131;2; ;0; ;0; ;12; ;152; ;67; ;91; ;16; ;135; ;243;R
159;Monrovia;Los Angeles Basin;05-11-2018;600;131;3; ;0; ;13; ;12; ;149; ;69; ;93; ;13; ;145; ;242;R
159;Monrovia;Los Angeles Basin;05-11-2018;700;131;2; ;0; ;38; ;12; ;146; ;70; ;93; ;9; ;159; ;241;R
159;Monrovia;Los Angeles Basin;05-11-2018;800;131;3; ;0; ;70; ;12; ;147; ;70; ;94; ;13; ;272; ;239;R
159;Monrovia;Los Angeles Basin;05-11-2018;900;131;2; ;40; ;91; ;12; ;141; ;73; ;93; ;16; ;258; ;238;R
159;Monrovia;Los Angeles Basin;05-11-2018;1000;131;4; ;40; ;158; ;12; ;141; ;74; ;95; ;11; ;273; ;237;R
159;Monrovia;Los Angeles Basin;05-11-2018;1100;131;9; ;10; ;243; ;12; ;144; ;74; ;98; ;12; ;306; ;236;Y
159;Monrovia;Los Angeles Basin;05-11-2018;1200;131;17; ;0; ;361; ;12; ;152; ;72; ;101; ;16; ;346; ;235;Y
159;Monrovia;Los Angeles Basin;05-11-2018;1300;131;12; ;0; ;278; ;12; ;163; ;66; ;99; ;11; ;26; ;234;Y
159;Monrovia;Los Angeles Basin;05-11-2018;1400;131;4; ;0; ;112; ;12; ;169; ;60; ;92; ;13; ;271; ;233; 
159;Monrovia;Los Angeles Basin;05-11-2018;1500;131;2; ;0; ;50; ;12; ;167; ;61; ;90; ;20; ;219; ;233; 
159;Monrovia;Los Angeles Basin;05-11-2018;1600;131;1; ;10; ;38; ;12; ;156; ;67; ;94; ;16; ;312; ;233; 
159;Monrovia;Los Angeles Basin;05-11-2018;1700;131;3; ;10; ;38; ;12; ;148; ;71; ;97; ;15; ;342; ;233; 
159;Monrovia;Los Angeles Basin;05-11-2018;1800;131;2; ;10; ;14; ;12; ;146; ;72; ;96; ;16; ;355; ;232; 
159;Monrovia;Los Angeles Basin;05-11-2018;1900;131;2; ;0; ;3; ;12; ;146; ;72; ;96; ;11; ;7; ;231; 
159;Monrovia;Los Angeles Basin;05-11-2018;2000;131;1; ;0; ;0; ;12; ;146; ;71; ;95; ;9; ;12; ;231; 
159;Monrovia;Los Angeles Basin;05-11-2018;2100;131;2; ;0; ;0; ;12; ;148; ;69; ;91; ;16; ;128; ;230; 
159;Monrovia;Los Angeles Basin;05-11-2018;2200;131;2; ;0; ;0; ;11; ;149; ;67; ;89; ;10; ;62; ;229; 
159;Monrovia;Los Angeles Basin;05-11-2018;2300;131;2; ;0; ;0; ;11; ;148; ;67; ;88; ;13; ;117; ;228; 
159;Monrovia;Los Angeles Basin;05-11-2018;2400;131;2; ;0; ;0; ;11; ;145; ;67; ;84; ;15; ;116; ;227; 
159;Monrovia;Los Angeles Basin;05-12-2018;100;132;2; ;40; ;0; ;11; ;137; ;70; ;83; ;11; ;8; ;226; 
159;Monrovia;Los Angeles Basin;05-12-2018;200;132;1; ;180; ;0; ;11; ;132; ;72; ;83; ;11; ;50; ;225; 
159;Monrovia;Los Angeles Basin;05-12-2018;300;132;1; ;100; ;0; ;11; ;128; ;73; ;81; ;10; ;11; ;224; 
159;Monrovia;Los Angeles Basin;05-12-2018;400;132;1; ;60; ;0; ;11; ;126; ;74; ;81; ;9; ;346; ;223; 
159;Monrovia;Los Angeles Basin;05-12-2018;500;132;1; ;10; ;0; ;11; ;126; ;74; ;81; ;11; ;340; ;222; 
159;Monrovia;Los Angeles Basin;05-12-2018;600;132;2; ;20; ;11; ;11; ;126; ;74; ;81; ;10; ;317; ;221; 
159;Monrovia;Los Angeles Basin;05-12-2018;700;132;2; ;180; ;43; ;11; ;123; ;74; ;79; ;10; ;51; ;220; 
159;Monrovia;Los Angeles Basin;05-12-2018;800;132;5; ;60; ;124; ;11; ;122; ;75; ;78; ;9; ;336; ;218; 
159;Monrovia;Los Angeles Basin;05-12-2018;900;132;14; ;10; ;286; ;11; ;126; ;74; ;82; ;14; ;324; ;217; 
159;Monrovia;Los Angeles Basin;05-12-2018;1000;132;10; ;0; ;244; ;11; ;133; ;73; ;87; ;12; ;335; ;216; 
159;Monrovia;Los Angeles Basin;05-12-2018;1100;132;6; ;10; ;191; ;11; ;136; ;73; ;88; ;14; ;305; ;215; 
159;Monrovia;Los Angeles Basin;05-12-2018;1200;132;14; ;0; ;307; ;11; ;145; ;69; ;88; ;16; ;2; ;215; 
159;Monrovia;Los Angeles Basin;05-12-2018;1300;132;4; ;0; ;157; ;11; ;149; ;66; ;87; ;18; ;323; ;214; 
159;Monrovia;Los Angeles Basin;05-12-2018;1400;132;10; ;0; ;230; ;11; ;153; ;65; ;88; ;19; ;357; ;214; 
159;Monrovia;Los Angeles Basin;05-12-2018;1500;132;19; ;0; ;331; ;11; ;165; ;59; ;84; ;21; ;7; ;214; 
159;Monrovia;Los Angeles Basin;05-12-2018;1600;132;16; ;0; ;264; ;11; ;173; ;53; ;77; ;14; ;332; ;214; 
159;Monrovia;Los Angeles Basin;05-12-2018;1700;132;9; ;0; ;125; ;11; ;174; ;53; ;78; ;16; ;337; ;214; 
159;Monrovia;Los Angeles Basin;05-12-2018;1800;132;7; ;0; ;45; ;10; ;172; ;53; ;75; ;18; ;300; ;214; 
159;Monrovia;Los Angeles Basin;05-12-2018;1900;132;4; ;0; ;3; ;10; ;166; ;55; ;75; ;15; ;264; ;215; 
159;Monrovia;Los Angeles Basin;05-12-2018;2000;132;4; ;0; ;0; ;11; ;162; ;58; ;80; ;17; ;253; ;215; 
159;Monrovia;Los Angeles Basin;05-12-2018;2100;132;3; ;0; ;0; ;11; ;157; ;60; ;81; ;17; ;270; ;214; 
159;Monrovia;Los Angeles Basin;05-12-2018;2200;132;3; ;0; ;0; ;11; ;153; ;62; ;80; ;14; ;255; ;214; 
159;Monrovia;Los Angeles Basin;05-12-2018;2300;132;2; ;0; ;0; ;11; ;151; ;62; ;80; ;11; ;260; ;213; 
159;Monrovia;Los Angeles Basin;05-12-2018;2400;132;3; ;0; ;0; ;11; ;150; ;63; ;80; ;12; ;259; ;213; 
159;Monrovia;Los Angeles Basin;;100;133;2; ;0; ;0; ;11; ;148; ;64; ;79; ;12; ;308; ;212; 
159;Monrovia;Los Angeles Basin;;200;133;2; ;0; ;0; ;11; ;143; ;66; ;81; ;12; ;343; ;211; 
159;Monrovia;Los Angeles Basin;;300;133;2; ;0; ;0; ;11; ;143; ;66; ;81; ;6; ;349; ;210; 
159;Monrovia;Los Angeles Basin;;400;133;1; ;0; ;0; ;11; ;141; ;68; ;82; ;6; ;347; ;209; 
159;Monrovia;Los Angeles Basin;;500;133;2; ;0; ;1; ;11; ;141; ;68; ;82; ;7; ;335; ;208; 
159;Monrovia;Los Angeles Basin;;600;133;3; ;0; ;15; ;11; ;143; ;65; ;79; ;11; ;282; ;207; 
159;Monrovia;Los Angeles Basin;;700;133;3; ;0; ;34; ;11; ;143; ;66; ;80; ;13; ;329; ;206; 
159;Monrovia;Los Angeles Basin;;800;133;2; ;20; ;69; ;11; ;138; ;70; ;83; ;10; ;348; ;205; 
159;Monrovia;Los Angeles Basin;;900;133;2; ;210; ;94; ;11; ;133; ;71; ;82; ;13; ;140; ;205; 
159;Monrovia;Los Angeles Basin;;1000;133;3; ;130; ;125; ;11; ;125; ;73; ;78; ;14; ;85; ;204; 
159;Monrovia;Los Angeles Basin;;1100;133;12; ;20; ;292; ;11; ;129; ;73; ;82; ;12; ;0; ;203; 
159;Monrovia;Los Angeles Basin;;1200;133;52; ;0; ;863; ;12; ;146; ;70; ;91; ;20; ;339; ;203; 
159;Monrovia;Los Angeles Basin;;1300;133;61; ;0; ;948; ;11; ;171; ;59; ;89; ;21; ;265; ;202; 
159;Monrovia;Los Angeles Basin;;1400;133;37; ;0; ;573; ;11; ;180; ;54; ;86; ;18; ;320; ;202; 
159;Monrovia;Los Angeles Basin;;1500;133;55; ;0; ;839; ;11; ;197; ;50; ;88; ;19; ;328; ;203; 
159;Monrovia;Los Angeles Basin;;1600;133;42; ;0; ;616; ;11; ;209; ;45; ;86; ;20; ;346; ;204; 
159;Monrovia;Los Angeles Basin;;1700;133;19; ;0; ;236; ;11; ;207; ;44; ;80; ;20; ;301; ;205; 
159;Monrovia;Los Angeles Basin;;1800;133;13; ;0; ;107; ;10; ;185; ;49; ;74; ;25; ;277; ;207; 
159;Monrovia;Los Angeles Basin;;1900;133;6; ;0; ;22; ;10; ;173; ;51; ;69; ;22; ;302; ;209; 
159;Monrovia;Los Angeles Basin;;2000;133;4; ;0; ;0; ;10; ;164; ;53; ;69; ;18; ;337; ;211; 
159;Monrovia;Los Angeles Basin;;2100;133;3; ;0; ;0; ;10; ;154; ;58; ;72; ;12; ;289; ;211; 
159;Monrovia;Los Angeles Basin;;2200;133;1; ;0; ;0; ;10; ;139; ;64; ;72; ;9; ;4; ;212; 
159;Monrovia;Los Angeles Basin;;2300;133;1; ;0; ;0; ;10; ;128; ;68; ;70; ;8; ;7; ;211; 
159;Monrovia;Los Angeles Basin;;2400;133;1; ;0; ;0; ;10; ;123; ;70; ;70; ;9; ;3; ;210; 
159;Monrovia;Los Angeles Basin;;100;134;0; ;0; ;0; ;10; ;123; ;71; ;72; ;8; ;14; ;209; 
159;Monrovia;Los Angeles Basin;;200;134;0; ;0; ;0; ;11; ;129; ;71; ;79; ;7; ;34; ;208; 
159;Monrovia;Los Angeles Basin;;300;134;0; ;0; ;0; ;10; ;123; ;72; ;74; ;6; ;6; ;206; 
159;Monrovia;Los Angeles Basin;;400;134;0; ;0; ;0; ;11; ;126; ;72; ;78; ;4; ;16; ;205; 
159;Monrovia;Los Angeles Basin;;500;134;0;R;0; ;2; ;11; ;130; ;72; ;81; ;4;I;14; ;203; 
159;Monrovia;Los Angeles Basin;;600;134;2; ;0; ;93; ;11; ;130; ;71; ;79; ;6; ;14; ;202; 
159;Monrovia;Los Angeles Basin;;700;134;16; ;0; ;312; ;11; ;144; ;67; ;83; ;11; ;127; ;201; 
159;Monrovia;Los Angeles Basin;;800;134;29; ;0; ;503; ;11; ;160; ;60; ;83; ;15; ;118; ;200; 
159;Monrovia;Los Angeles Basin;;900;134;35; ;0; ;552; ;11; ;167; ;57; ;82; ;14; ;225; ;199; 
159;Monrovia;Los Angeles Basin;;1000;134;45; ;0; ;687; ;11; ;181; ;52; ;81; ;17; ;234; ;198; 
159;Monrovia;Los Angeles Basin;;1100;134;56; ;0; ;814; ;11; ;194; ;48; ;82; ;17; ;255; ;198; 
159;Monrovia;Los Angeles Basin;;1200;134;44; ;0; ;615; ;11; ;204; ;45; ;80; ;22; ;280; ;199; 
159;Monrovia;Los Angeles Basin;;1300;134;46; ;0; ;625; ;11; ;211; ;44; ;82; ;25; ;282; ;200; 
159;Monrovia;Los Angeles Basin;;1400;134;39; ;0; ;524; ;11; ;208; ;45; ;84; ;28; ;260; ;202; 
159;Monrovia;Los Angeles Basin;;1500;134;52; ;0; ;717; ;11; ;210; ;45; ;85; ;25; ;287; ;204; 
159;Monrovia;Los Angeles Basin;;1600;134;42; ;0; ;636; ;11; ;214; ;44; ;87; ;22; ;305; ;207; 
159;Monrovia;Los Angeles Basin;;1700;134;30; ;0; ;406; ;11; ;213; ;44; ;85; ;25; ;304; ;209; 
159;Monrovia;Los Angeles Basin;;1800;134;17; ;0; ;182; ;10; ;198; ;45; ;76; ;29; ;271; ;211; 
159;Monrovia;Los Angeles Basin;;1900;134;5; ;0; ;23; ;10; ;179; ;50; ;73; ;21; ;303; ;213; 
159;Monrovia;Los Angeles Basin;;2000;134;2; ;0; ;0; ;10; ;166; ;54; ;72; ;16; ;314; ;215; 
159;Monrovia;Los Angeles Basin;;2100;134;1; ;0; ;0; ;10; ;155; ;58; ;72; ;12; ;351; ;216; 
159;Monrovia;Los Angeles Basin;;2200;134;0; ;0; ;0; ;10; ;138; ;64; ;71; ;10; ;8; ;216; 
159;Monrovia;Los Angeles Basin;;2300;134;0; ;0; ;0; ;10; ;128; ;67; ;68; ;9; ;12; ;215; 
159;Monrovia;Los Angeles Basin;;2400;134;0; ;0; ;0; ;10; ;121; ;69; ;66; ;9; ;7; ;214; 
159;Monrovia;Los Angeles Basin;;100;135;0; ;0; ;0; ;10; ;117; ;70; ;64; ;10; ;6; ;213; 
159;Monrovia;Los Angeles Basin;;200;135;0; ;0; ;0; ;9; ;113; ;71; ;62; ;10; ;359; ;212; 
159;Monrovia;Los Angeles Basin;;300;135;0; ;0; ;0; ;9; ;111; ;71; ;61; ;8; ;11; ;210; 
159;Monrovia;Los Angeles Basin;;400;135;0; ;0; ;0; ;9; ;108; ;72; ;60; ;9; ;3; ;208; 
159;Monrovia;Los Angeles Basin;;500;135;0; ;0; ;3; ;9; ;106; ;72; ;59; ;7; ;16; ;206; 
159;Monrovia;Los Angeles Basin;;600;135;2; ;0; ;102; ;10; ;112; ;72; ;65; ;8; ;356; ;204; 
159;Monrovia;Los Angeles Basin;;700;135;14; ;0; ;326; ;11; ;141; ;67; ;80; ;9; ;94; ;203; 
159;Monrovia;Los Angeles Basin;;800;135;29; ;0; ;544; ;10; ;157; ;59; ;77; ;13; ;163; ;201; 
159;Monrovia;Los Angeles Basin;;900;135;43; ;0; ;722; ;10; ;170; ;53; ;74; ;17; ;307; ;199; 
159;Monrovia;Los Angeles Basin;;1000;135;31; ;0; ;473; ;10; ;177; ;52; ;76; ;17; ;318; ;198; 
159;Monrovia;Los Angeles Basin;;1100;135;60; ;0; ;933; ;11; ;189; ;49; ;80; ;18; ;277; ;198; 
159;Monrovia;Los Angeles Basin;;1200;135;65; ;0; ;964; ;11; ;204; ;46; ;83; ;21; ;289; ;199; 
159;Monrovia;Los Angeles Basin;;1300;135;79; ;0; ;1102;Y;11; ;218; ;42; ;82; ;22; ;307; ;200; 
159;Monrovia;Los Angeles Basin;;1400;135;74; ;0; ;995; ;11; ;227; ;39; ;83; ;29; ;287; ;202; 
159;Monrovia;Los Angeles Basin;;1500;135;61; ;0; ;847; ;11; ;227; ;40; ;86; ;26; ;282; ;204; 
159;Monrovia;Los Angeles Basin;;1600;135;47; ;0; ;649; ;11; ;228; ;39; ;82; ;30; ;295; ;207; 
159;Monrovia;Los Angeles Basin;;1700;135;32; ;0; ;423; ;11; ;217; ;42; ;82; ;28; ;273; ;210; 
159;Monrovia;Los Angeles Basin;;1800;135;18; ;0; ;196; ;10; ;199; ;44; ;72; ;28; ;297; ;213; 
159;Monrovia;Los Angeles Basin;;1900;135;5; ;0; ;26; ;9; ;183; ;44; ;59; ;16; ;315; ;216; 
159;Monrovia;Los Angeles Basin;;2000;135;2; ;0; ;0; ;9; ;172; ;47; ;59; ;11; ;336; ;218; 
159;Monrovia;Los Angeles Basin;;2100;135;1; ;0; ;0; ;10; ;155; ;55; ;65; ;9; ;357; ;219; 
159;Monrovia;Los Angeles Basin;;2200;135;1; ;0; ;0; ;10; ;147; ;57; ;63; ;11; ;0; ;220; 
159;Monrovia;Los Angeles Basin;;2300;135;0; ;0; ;0; ;9; ;129; ;63; ;60; ;10; ;7; ;219; 
159;Monrovia;Los Angeles Basin;;2400;135;0; ;0; ;0; ;9; ;122; ;67; ;62; ;10; ;1; ;218; 
159;Monrovia;Los Angeles Basin;;100;136;0; ;0; ;0; ;9; ;117; ;69; ;62; ;10; ;6; ;217; 
159;Monrovia;Los Angeles Basin;;200;136;0; ;0; ;0; ;9; ;113; ;70; ;61; ;10; ;9; ;216; 
159;Monrovia;Los Angeles Basin;;300;136;0; ;0; ;0; ;9; ;109; ;71; ;58; ;9; ;11; ;214; 
159;Monrovia;Los Angeles Basin;;400;136;0; ;0; ;0; ;9; ;105; ;71; ;55; ;9; ;9; ;212; 
159;Monrovia;Los Angeles Basin;;500;136;0; ;0; ;3; ;9; ;101; ;72; ;53; ;10; ;11; ;210; 
159;Monrovia;Los Angeles Basin;;600;136;3; ;0; ;110; ;9; ;108; ;71; ;58; ;9; ;9; ;208; 
159;Monrovia;Los Angeles Basin;;700;136;14; ;0; ;329; ;10; ;139; ;65; ;74; ;9; ;64; ;206; 
159;Monrovia;Los Angeles Basin;;800;136;31; ;0; ;570; ;10; ;158; ;56; ;69; ;13; ;108; ;204; 
159;Monrovia;Los Angeles Basin;;900;136;48; ;0; ;782; ;10; ;177; ;48; ;65; ;16; ;27; ;202; 
159;Monrovia;Los Angeles Basin;;1000;136;64; ;0; ;957;Y;9; ;193; ;41; ;58; ;19; ;264; ;201; 
159;Monrovia;Los Angeles Basin;;1100;136;75; ;0; ;1074;Y;9; ;210; ;37; ;58; ;21; ;251; ;201; 
159;Monrovia;Los Angeles Basin;;1200;136;77; ;0; ;1064; ;9; ;225; ;35; ;62; ;24; ;294; ;202; 
159;Monrovia;Los Angeles Basin;;1300;136;83; ;0; ;1095;Y;10; ;236; ;33; ;63; ;29; ;294; ;203; 
159;Monrovia;Los Angeles Basin;;1400;136;77; ;0; ;994; ;10; ;243; ;34; ;73; ;32; ;278; ;206; 
159;Monrovia;Los Angeles Basin;;1500;136;63; ;0; ;840; ;11; ;236; ;37; ;83; ;31; ;259; ;208; 
159;Monrovia;Los Angeles Basin;;1600;136;46; ;0; ;638; ;10; ;232; ;36; ;75; ;29; ;262; ;211; 
159;Monrovia;Los Angeles Basin;;1700;136;35; ;0; ;429; ;9; ;225; ;33; ;56; ;31; ;289; ;214; 
159;Monrovia;Los Angeles Basin;;1800;136;19; ;0; ;200; ;8; ;214; ;32; ;42; ;26; ;269; ;218; 
159;Monrovia;Los Angeles Basin;;1900;136;6; ;0; ;27; ;8; ;198; ;36; ;44; ;18; ;272; ;220; 
159;Monrovia;Los Angeles Basin;;2000;136;3; ;0; ;0; ;9; ;181; ;44; ;55; ;16; ;297; ;222; 
159;Monrovia;Los Angeles Basin;;2100;136;1; ;0; ;0; ;9; ;157; ;51; ;56; ;11; ;358; ;224; 
159;Monrovia;Los Angeles Basin;;2200;136;1; ;0; ;0; ;9; ;147; ;57; ;62; ;11; ;16; ;224; 
159;Monrovia;Los Angeles Basin;;2300;136;0; ;0; ;0; ;9; ;137; ;61; ;62; ;10; ;3; ;224; 
159;Monrovia;Los Angeles Basin;;2400;136;0; ;0; ;0; ;9; ;129; ;62; ;59; ;10; ;4; ;223; 
159;Monrovia;Los Angeles Basin;;100;137;0; ;0; ;0; ;9; ;121; ;64; ;54; ;11; ;7; ;221; 
159;Monrovia;Los Angeles Basin;;200;137;0; ;0; ;0; ;9; ;117; ;64; ;51; ;10; ;6; ;220; 
159;Monrovia;Los Angeles Basin;;300;137;0; ;0; ;0; ;9; ;111; ;64; ;47; ;12; ;2; ;218; 
159;Monrovia;Los Angeles Basin;;400;137;0; ;0; ;0; ;8; ;107; ;65; ;43; ;10; ;9; ;216; 
159;Monrovia;Los Angeles Basin;;500;137;0; ;0; ;3; ;8; ;104; ;65; ;41; ;11; ;3; ;214; 
159;Monrovia;Los Angeles Basin;;600;137;2; ;0; ;116; ;9; ;114; ;64; ;47; ;12; ;359; ;212; 
159;Monrovia;Los Angeles Basin;;700;137;15; ;0; ;332; ;9; ;147; ;56; ;61; ;9; ;29; ;210; 
159;Monrovia;Los Angeles Basin;;800;137;32; ;0; ;583; ;10; ;162; ;52; ;63; ;12; ;127; ;208; 
159;Monrovia;Los Angeles Basin;;900;137;49; ;0; ;792;Y;10; ;176; ;48; ;65; ;18; ;233; ;206; 
159;Monrovia;Los Angeles Basin;;1000;137;62; ;0; ;941;Y;10; ;189; ;45; ;66; ;20; ;238; ;205; 
159;Monrovia;Los Angeles Basin;;1100;137;70; ;0; ;1014; ;10; ;204; ;42; ;71; ;21; ;291; ;205; 
159;Monrovia;Los Angeles Basin;;1200;137;68; ;0; ;930; ;10; ;211; ;40; ;70; ;24; ;244; ;206; 
159;Monrovia;Los Angeles Basin;;1300;137;75; ;0; ;1015; ;11; ;220; ;40; ;78; ;32; ;272; ;207; 
159;Monrovia;Los Angeles Basin;;1400;137;49; ;0; ;643; ;11; ;219; ;41; ;82; ;25; ;294; ;210; 
159;Monrovia;Los Angeles Basin;;1500;137;38; ;0; ;483; ;11; ;220; ;41; ;82; ;27; ;301; ;212; 
159;Monrovia;Los Angeles Basin;;1600;137;33; ;0; ;415; ;11; ;216; ;41; ;79; ;29; ;289; ;215; 
159;Monrovia;Los Angeles Basin;;1700;137;32; ;0; ;407; ;11; ;211; ;42; ;78; ;29; ;302; ;218; 
159;Monrovia;Los Angeles Basin;;1800;137;18; ;0; ;173; ;10; ;197; ;44; ;71; ;31; ;306; ;220; 
159;Monrovia;Los Angeles Basin;;1900;137;6; ;0; ;18; ;10; ;185; ;47; ;71; ;21; ;305; ;222; 
159;Monrovia;Los Angeles Basin;;2000;137;3; ;0; ;0; ;10; ;174; ;52; ;75; ;18; ;318; ;224; 
159;Monrovia;Los Angeles Basin;;2100;137;2; ;0; ;0; ;11; ;165; ;58; ;82; ;17; ;314; ;224; 
159;Monrovia;Los Angeles Basin;;2200;137;2; ;0; ;0; ;11; ;160; ;61; ;86; ;18; ;324; ;225; 
159;Monrovia;Los Angeles Basin;;2300;137;2; ;0; ;0; ;11; ;156; ;62; ;84; ;17; ;299; ;224; 
159;Monrovia;Los Angeles Basin;;2400;137;1; ;0; ;0; ;11; ;153; ;63; ;83; ;16; ;329; ;223; 
159;Monrovia;Los Angeles Basin;;100;138;2; ;0; ;0; ;11; ;151; ;63; ;81; ;11; ;67; ;222; 
159;Monrovia;Los Angeles Basin;;200;138;3; ;0; ;0; ;11; ;151; ;62; ;79; ;13; ;125; ;222; 
159;Monrovia;Los Angeles Basin;;300;138;3; ;0; ;0; ;11; ;151; ;62; ;79; ;11; ;91; ;220; 
159;Monrovia;Los Angeles Basin;;400;138;3; ;0; ;0; ;11; ;151; ;62; ;79; ;13; ;242; ;219; 
159;Monrovia;Los Angeles Basin;;500;138;2; ;0; ;0; ;11; ;149; ;65; ;84; ;11; ;308; ;218; 
159;Monrovia;Los Angeles Basin;;600;138;2; ;0; ;8; ;11; ;145; ;68; ;87; ;12; ;15; ;217; 
159;Monrovia;Los Angeles Basin;;700;138;2; ;0; ;29; ;11; ;146; ;67; ;85; ;12; ;314; ;216; 
159;Monrovia;Los Angeles Basin;;800;138;5; ;0; ;98; ;11; ;148; ;67; ;86; ;13; ;338; ;215; 
159;Monrovia;Los Angeles Basin;;900;138;8; ;0; ;165; ;11; ;154; ;64; ;86; ;13; ;285; ;214; 
159;Monrovia;Los Angeles Basin;;1000;138;9; ;0; ;206; ;11; ;160; ;59; ;81; ;14; ;313; ;213; 
159;Monrovia;Los Angeles Basin;;1100;138;9; ;0; ;223; ;11; ;165; ;57; ;81; ;12; ;4; ;212; 
159;Monrovia;Los Angeles Basin;;1200;138;26; ;0; ;464; ;11; ;175; ;54; ;82; ;15; ;354; ;212; 
159;Monrovia;Los Angeles Basin;;1300;138;33; ;0; ;507; ;11; ;187; ;50; ;82; ;15; ;351; ;212; 
159;Monrovia;Los Angeles Basin;;1400;138;25; ;0; ;413; ;11; ;194; ;48; ;81; ;17; ;297; ;212; 
159;Monrovia;Los Angeles Basin;;1500;138;32; ;0; ;444; ;11; ;200; ;46; ;81; ;24; ;296; ;212; 
159;Monrovia;Los Angeles Basin;;1600;138;28; ;0; ;375; ;11; ;200; ;48; ;87; ;23; ;283; ;213; 
159;Monrovia;Los Angeles Basin;;1700;138;26; ;0; ;375; ;11; ;207; ;46; ;87; ;16; ;325; ;214; 
159;Monrovia;Los Angeles Basin;;1800;138;14; ;0; ;142; ;11; ;205; ;46; ;85; ;20; ;250; ;216; 
159;Monrovia;Los Angeles Basin;;1900;138;6; ;0; ;16; ;11; ;184; ;51; ;82; ;22; ;275; ;217; 
159;Monrovia;Los Angeles Basin;;2000;138;4; ;0; ;0; ;11; ;170; ;57; ;84; ;21; ;294; ;218; 
159;Monrovia;Los Angeles Basin;;2100;138;2; ;0; ;0; ;12; ;163; ;62; ;91; ;18; ;237; ;219; 
159;Monrovia;Los Angeles Basin;;2200;138;2; ;0; ;0; ;11; ;160; ;63; ;89; ;15; ;258; ;219; 
159;Monrovia;Los Angeles Basin;;2300;138;2; ;0; ;0; ;11; ;159; ;62; ;87; ;11; ;292; ;219; 
